FOIR,Status,Request Date,CSC FOIs on this LA,Authority Name,Request Title,LAs with same Request,Request URL,Source,Search Term,SSD-FOIR
,Successful,2024-12-24,1.0,Avon Fire and Rescue,Casualty Care / First Aid kits – tamper seals,1.0,https://www.whatdotheyknow.com/request_event/17908429,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Partially successful,2023-11-24,1.0,Avon Fire and Rescue Authority,Statistics on fires caused by lithium-ion batteries,1.0,https://www.whatdotheyknow.com/request_event/16416596,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2022-07-25,1.0,Barnsley Metropolitan Borough Council,Carers Support Service - Current Service Information,1.0,https://www.whatdotheyknow.com/request_event/12504189,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Partially successful,2013-03-01,1.0,Bedford Borough Council,Commissioning for Adults and Children's service,1.0,https://www.whatdotheyknow.com/request_event/703303,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
1128746,Partially successful,2024-05-15,1.0,Birmingham City Council,Correspondence with the DLUHC on the capitalisation direction,1.0,https://www.whatdotheyknow.com/request_event/17081470,WhatDoTheyKnow,family support,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2023-07-03,1.0,"Bournemouth, Christchurch and Poole Council",Fostering Allowances 2023/24,2.0,https://www.whatdotheyknow.com/request_event/15487282,WhatDoTheyKnow,childrens social care,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2024-12-03,3.0,Brent Borough Council,Children in Care Statistics,1.0,https://www.whatdotheyknow.com/request_event/17825431,WhatDoTheyKnow,childrens social care,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2023-07-13,3.0,Brent Borough Council,Data Protection Compliance,1.0,https://www.whatdotheyknow.com/request_event/15600868,WhatDoTheyKnow,care order,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2023-05-17,3.0,Brent Borough Council,Fostering Allowances 2023/24,2.0,https://www.whatdotheyknow.com/request_event/15020416,WhatDoTheyKnow,childrens social care,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-02-18,2.0,Camden Borough Council,Recruiting for cyber security roles,1.0,https://www.whatdotheyknow.com/request_event/18134259,WhatDoTheyKnow,family support,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-02-07,2.0,Camden Borough Council,Care leavers,2.0,https://www.whatdotheyknow.com/request_event/18076047,WhatDoTheyKnow,family support,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2025-04-17,1.0,Care Quality Commission,Request for info on Microsoft Cloud Service processing and support countries,1.0,https://www.whatdotheyknow.com/request_event/18407041,WhatDoTheyKnow,family support,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2024-06-13,2.0,City of Edinburgh Council,Facilities Management Services,1.0,https://www.whatdotheyknow.com/request_event/17182339,WhatDoTheyKnow,care order,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2013-05-20,2.0,City of Edinburgh Council,Locum Agency Spend,1.0,https://www.whatdotheyknow.com/request_event/751065,WhatDoTheyKnow,social workers,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2023-01-09,1.0,City of York Council,Wigginton Road - Felling of multiple (TPO) trees at Cocoa Works Development,1.0,https://www.whatdotheyknow.com/request_event/13817800,WhatDoTheyKnow,care order,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2025-12-09,1.0,Council of the Isles of Scilly,Safeguarding Children,1.0,https://www.whatdotheyknow.com/request_event/19406681,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Reported for administrator attention,2023-07-14,1.0,Croydon Borough Council,Housing Allocation Policy,1.0,https://www.whatdotheyknow.com/request_event/15610173,WhatDoTheyKnow,special educational needs,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2022-06-20,1.0,Derby City Council,Information on Facilities Management Contracts and/or Frameworks,1.0,https://www.whatdotheyknow.com/request_event/12201995,WhatDoTheyKnow,care order,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2019-11-28,2.0,Devon County Council,Road Closures Special Events Gt Torrington,1.0,https://www.whatdotheyknow.com/request_event/5776013,WhatDoTheyKnow,care order,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2016-07-04,2.0,Devon County Council,Agency Staff Agreement,1.0,https://www.whatdotheyknow.com/request_event/1841434,WhatDoTheyKnow,social workers,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-09-10,1.0,Ealing Borough Council,Team Sizes FOI and SARs (Children's Services),2.0,https://www.whatdotheyknow.com/request_event/19016390,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-06-02,1.0,East Ayrshire Council,"ICT Spend, Strategy and Procurement Information",1.0,https://www.whatdotheyknow.com/request_event/18600110,WhatDoTheyKnow,family support,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-12-04,1.0,Essex County Council,Freedom of Information Request – Local Highway Maintenance Transparency (Annex B Submission),1.0,https://www.whatdotheyknow.com/request_event/19390082,WhatDoTheyKnow,family support,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Partially successful,2018-06-04,1.0,Fife Council,Flexischooling Policy,1.0,https://www.whatdotheyknow.com/request_event/3133835,WhatDoTheyKnow,special educational needs,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2024-02-05,1.0,Guildford Borough Council,Guidance to New Councillors,3.0,https://www.whatdotheyknow.com/request_event/16667065,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Long overdue,2025-07-25,1.0,Hammersmith and Fulham Borough Council,"EHCP Commissioned Services, SLAs, and Policies on Completion in Parental Absence",1.0,https://www.whatdotheyknow.com/request_event/18821877,WhatDoTheyKnow,family support,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2014-07-18,2.0,Haringey Borough Council,Emergency protection of children,1.0,https://www.whatdotheyknow.com/request_event/1108693,WhatDoTheyKnow,looked after children,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Partially successful,2010-04-23,2.0,Haringey Borough Council,Use of Agency Social Work Professionals,1.0,https://www.whatdotheyknow.com/request_event/165317,WhatDoTheyKnow,social workers,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
754814243,Information not held,2025-10-06,57.0,Hastings Borough Council,Use of Genealogy Services for Next of Kin Tracing,1.0,https://www.hastings.gov.uk/my-council/freedom-of-information/date/?id=FOIR-754814243,Hastings Council,CIN,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
733478553,Information not held,2025-07-23,57.0,Hastings Borough Council,Prosecutions of parents for school non-attendance of children with special educational needs (SEN),1.0,https://www.hastings.gov.uk/my-council/freedom-of-information/date/?id=FOIR-733478553,Hastings Council,special educational needs,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
732957793,Information not held,2025-07-21,57.0,Hastings Borough Council,Special Educational Needs (SEN) and Alternative Provision (AP),1.0,https://www.hastings.gov.uk/my-council/freedom-of-information/date/?id=FOIR-732957793,Hastings Council,special educational needs,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
729500970,Information not held,2025-07-08,57.0,Hastings Borough Council,Looked after children,1.0,https://www.hastings.gov.uk/my-council/freedom-of-information/date/?id=FOIR-729500970,Hastings Council,looked after children,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
715699485,Successful,2025-05-19,57.0,Hastings Borough Council,Looked After Children Placements,1.0,https://www.hastings.gov.uk/my-council/freedom-of-information/date/?id=FOIR-715699485,Hastings Council,looked after children,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
700154300,Information not held,2025-03-27,57.0,Hastings Borough Council,Funding for special educational needs,1.0,https://www.hastings.gov.uk/my-council/freedom-of-information/date/?id=FOIR-700154300,Hastings Council,special educational needs,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
637354217,Information not held,2024-08-09,57.0,Hastings Borough Council,Special Educational Needs and Disabilities Transport,1.0,https://www.hastings.gov.uk/my-council/freedom-of-information/date/?id=FOIR-637354217,Hastings Council,special educational needs,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
633035438,Information not held,2024-07-23,57.0,Hastings Borough Council,Trading standards pricing inspections,1.0,https://www.hastings.gov.uk/my-council/freedom-of-information/date/?id=FOIR-633035438,Hastings Council,CIN,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
606989510,Successful,2024-04-18,57.0,Hastings Borough Council,Tax increment financing (business rates & planning),1.0,https://www.hastings.gov.uk/my-council/freedom-of-information/date/?id=FOIR-606989510,Hastings Council,CIN,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
602131304,Information not held,2024-04-03,57.0,Hastings Borough Council,Traffic-reducing scheme,1.0,https://www.hastings.gov.uk/my-council/freedom-of-information/date/?id=FOIR-602131304,Hastings Council,CIN,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
590461809,Successful,2024-02-27,57.0,Hastings Borough Council,Servicing debt,1.0,https://www.hastings.gov.uk/my-council/freedom-of-information/date/?id=FOIR-590461809,Hastings Council,CIN,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
